,Vx,Vy,Vz,wy,wz,F1,F2,F3
4932, 0.0489212, 0.811487, 0.135533, 0.608631, 0.591327, 0.341167, -1.1911, -0.848543
4933, 0.681722, 0.039491, 0.756584, 0.879116, 0.415662, 0.0158827, -0.0759222, -2.21323
4934, 0.032136, 0.360729, 0.765343, 0.258003, 0.369884, 0.0940235, -0.42856, -1.1478
4935, 0.459487, 0.0142521, 0.331645, 0.10181, 0.0926542, 0.0498263, -0.018391, -0.260914
4936, 0.563646, 0.770348, 0.921964, 0.693777, 0.0385754, 0.125302, -1.67101, -3.50295
4937, 0.22895, 0.805261, 0.502884, 0.978362, 0.0711386, 0.234261, -1.29175, -1.87069
4938, 0.938139, 0.358562, 0.487838, 0.666219, 0.29371, 0.158333, -1.07754, -1.66318
4939, 0.991485, 0.774865, 0.192419, 0.385144, 0.643055, 0.321329, -2.73583, -0.887931
4940, 0.306925, 0.979766, 0.289407, 0.499557, 0.0632649, 0.30552, -1.87127, -1.05978
4941, 0.4991, 0.785424, 0.877651, 0.94174, 0.643391, 0.139254, -1.63455, -3.45251
4942, 0.103854, 0.2978, 0.0998871, 0.61919, 0.882382, 0.311438, -0.17667, -0.750092
4943, 0.859218, 0.546159, 0.245949, 0.488693, 0.456984, 0.280952, -1.65591, -0.954286
4944, 0.0528581, 0.844661, 0.414411, 0.130039, 0.896481, 0.261919, -1.31188, -0.688378
4945, 0.853908, 0.721152, 0.909238, 0.565691, 0.182958, 0.12229, -1.8998, -3.76395
4946, 0.403821, 0.176641, 0.302744, 0.757683, 0.807825, 0.150734, -0.206155, -1.01678
4947, 0.307138, 0.0503555, 0.0920133, 0.379192, 0.734489, 0.159985, -0.071742, -0.462635
4948, 0.903073, 0.857509, 0.413831, 0.215827, 0.822932, 0.263284, -2.55567, -1.29065
4949, 0.529008, 0.64629, 0.686422, 0.0266427, 0.827143, 0.166058, -1.20805, -1.25922
4950, 0.570177, 0.303079, 0.925443, 0.144597, 0.42085, 0.0473861, -0.543201, -2.06471
4951, 0.704154, 0.113102, 0.935331, 0.283273, 0.184729, 0.0055843, -0.221568, -2.39248
4952, 0.745811, 0.345988, 0.0327464, 0.295694, 0.160192, 0.362758, -1.22083, -0.380649
4953, 0.696036, 0.325846, 0.891293, 0.690268, 0.997131, 0.0599596, -0.661523, -2.78172
4954, 0.219214, 0.340312, 0.570452, 0.753502, 0.410779, 0.132085, -0.358624, -1.30194
4955, 0.731498, 0.724204, 0.322459, 0.630482, 0.822413, 0.276313, -1.76511, -1.28058
4956, 0.67037, 0.355541, 0.693289, 0.794488, 0.450697, 0.108096, -0.681046, -2.04518
4957, 0.440657, 0.946593, 0.529344, 0.164617, 0.863155, 0.241979, -1.94167, -1.2787
4958, 0.286111, 0.127964, 0.323771, 0.630665, 0.443739, 0.1183, -0.103032, -0.837414
4959, 0.377697, 0.678335, 0.216742, 0.25602, 0.984069, 0.306205, -1.05888, -0.499059
4960, 0.36726, 0.57271, 0.43614, 0.877621, 0.0227973, 0.220612, -0.810153, -1.45285
4961, 0.0630818, 0.840785, 0.763146, 0.254189, 0.108127, 0.17435, -1.46435, -1.85617
4962, 0.149022, 0.434339, 0.31077, 0.262581, 0.185797, 0.235998, -0.392921, -0.444976
4963, 0.39613, 0.827082, 0.567248, 0.769585, 0.847041, 0.22027, -1.52138, -1.90352
4964, 0.0465712, 0.695883, 0.785974, 0.964019, 0.577471, 0.14965, -1.09437, -2.5114
4965, 0.606983, 0.524461, 0.255562, 0.96997, 0.521744, 0.274098, -1.04678, -1.40332
4966, 0.223975, 0.297006, 0.378826, 0.17954, 0.617054, 0.173003, -0.256149, -0.361981
4967, 0.381909, 0.473708, 0.0279855, 0.496353, 0.231178, 0.370286, -0.678181, -0.603383
4968, 0.904782, 0.159673, 0.0718711, 0.178167, 0.956298, 0.293149, -1.28423, -0.291742
4969, 0.023133, 0.831263, 0.92935, 0.252907, 0.455397, 0.130819, -1.55104, -2.69849
4970, 0.311594, 0.107517, 0.688345, 0.326762, 0.042909, 0.0436248, -0.118999, -0.976834
4971, 0.123875, 0.941527, 0.984161, 0.896573, 0.965361, 0.123874, -1.95588, -4.21727
4972, 0.671712, 0.618732, 0.234077, 0.523362, 0.747734, 0.294307, -1.40075, -0.910114
4973, 0.874233, 0.423322, 0.548692, 0.566332, 0.670156, 0.158173, -1.11913, -1.67025
4974, 0.477248, 0.0961028, 0.493057, 0.234474, 0.709037, 0.0680506, -0.124071, -0.608003
4975, 0.388531, 0.847499, 0.540788, 0.869778, 0.599292, 0.22922, -1.56442, -1.97056
4976, 0.268929, 0.0979034, 0.648274, 0.0563677, 0.887295, 0.046307, -0.102178, -0.539223
4977, 0.986694, 0.460372, 0.0294504, 0.0135807, 0.608264, 0.369192, -2.16784, -0.0625271
4978, 0.745323, 0.373608, 0.891232, 0.518082, 0.425886, 0.069429, -0.801235, -2.732
4979, 0.791772, 0.112125, 0.63097, 0.850276, 0.742759, 0.0531476, -0.245873, -1.95679
4980, 0.11066, 0.214484, 0.99884, 0.845851, 0.908048, 0.00256413, -0.302488, -2.75329
4981, 0.956328, 0.708182, 0.884091, 0.137608, 0.619922, 0.127192, -2.03248, -3.31639
4982, 0.389569, 0.185766, 0.8287, 0.739647, 0.109531, 0.0419926, -0.255894, -1.99294
4983, 0.914579, 0.236915, 0.899136, 0.0996429, 0.812555, 0.0398383, -0.593086, -2.53932
4984, 0.0784326, 0.379009, 0.732017, 0.994568, 0.998016, 0.105084, -0.448489, -1.94519
4985, 0.913602, 0.867885, 0.707572, 0.0582598, 0.176244, 0.190807, -2.50802, -2.36528
4986, 0.10004, 0.537004, 0.135014, 0.161718, 0.644398, 0.324744, -0.533593, -0.250066
4987, 0.319437, 0.880703, 0.516251, 0.103, 0.469314, 0.238901, -1.59086, -0.999893
4988, 0.700949, 0.38084, 0.120609, 0.507981, 0.520157, 0.313448, -1.05982, -0.708942
4989, 0.454665, 0.407056, 0.11066, 0.103702, 0.599841, 0.32254, -0.641428, -0.18039
4990, 0.808618, 0.839412, 0.874386, 0.42555, 0.974761, 0.146846, -2.22526, -3.52621
4991, 0.623127, 0.265877, 0.58269, 0.474624, 0.524857, 0.108691, -0.46395, -1.23927
4992, 0.570238, 0.264718, 0.471053, 0.289438, 0.15186, 0.134839, -0.428707, -0.755061
4993, 0.145238, 0.674184, 0.00671407, 0.592303, 0.344218, 0.381739, -0.884228, -0.707797
4994, 0.453475, 0.743461, 0.791711, 0.683584, 0.830958, 0.154974, -1.42986, -2.54521
4995, 0.282479, 0.446333, 0.275246, 0.280038, 0.601337, 0.252497, -0.483806, -0.46788
4996, 0.525285, 0.904691, 0.504318, 0.0434889, 0.299417, 0.244266, -1.90744, -1.06024
4997, 0.502457, 0.57741, 0.658101, 0.921201, 0.353343, 0.161543, -1.00169, -2.10943
4998, 0.464919, 0.806635, 0.136357, 0.219123, 0.996582, 0.340708, -1.55372, -0.424984
4999, 0.249275, 0.967559, 0.394848, 0.180242, 0.323893, 0.277373, -1.78577, -0.874736
5000, 0.634724, 0.181402, 0.442091, 0.368877, 0.944456, 0.112114, -0.334293, -0.826342
5001, 0.861629, 0.609149, 0.388653, 0.617512, 0.532487, 0.241091, -1.70151, -1.43605
5002, 0.252571, 0.15598, 0.643483, 0.0828578, 0.522996, 0.0646435, -0.160162, -0.569499
5003, 0.150578, 0.950743, 0.470473, 0.304147, 0.327555, 0.25692, -1.68724, -1.15713
5004, 0.509323, 0.169317, 0.829249, 0.822138, 0.57799, 0.0380339, -0.264108, -2.22136
5005, 0.0342418, 0.497482, 0.368725, 0.50914, 0.861446, 0.228336, -0.485536, -0.805402
5006, 0.475997, 0.801538, 0.955077, 0.778863, 0.797235, 0.119076, -1.70489, -3.77514
5007, 0.1507, 0.132023, 0.0762352, 0.256294, 0.859951, 0.272338, -0.0642588, -0.309012
5008, 0.975951, 0.239723, 0.623463, 0.233039, 0.379009, 0.0927479, -0.692904, -1.55221
5009, 0.16306, 0.265969, 0.378185, 0.670461, 0.182012, 0.162462, -0.200516, -0.922515
5010, 0.379955, 0.755669, 0.261727, 0.529893, 0.8699, 0.298095, -1.25849, -0.91676
5011, 0.150914, 0.888119, 0.517624, 0.165075, 0.26075, 0.239299, -1.50241, -1.02665
5012, 0.644215, 0.486343, 0.584429, 0.0535905, 0.293039, 0.162705, -0.940448, -0.92232
5013, 0.680593, 0.982757, 0.95468, 0.299997, 0.1901, 0.139873, -2.54826, -4.12741
5014, 0.975005, 0.616016, 0.446394, 0.154912, 0.948759, 0.224665, -1.95263, -1.17202
5015, 0.483596, 0.779107, 0.542894, 0.178655, 0.0997345, 0.220775, -1.46937, -1.13018
5016, 0.39668, 0.37904, 0.492477, 0.0209357, 0.167577, 0.162473, -0.485833, -0.409696
5017, 0.777581, 0.980316, 0.832698, 0.185858, 0.664541, 0.173069, -2.66319, -3.2582
5018, 0.345347, 0.767205, 0.511032, 0.0885342, 0.464949, 0.227629, -1.281, -0.836939
5019, 0.756401, 0.640614, 0.236335, 0.314127, 0.253945, 0.295826, -1.64151, -0.713781
5020, 0.334361, 0.0527055, 0.228828, 0.916501, 0.600299, 0.0945607, -0.050411, -1.13796
5021, 0.287393, 0.827387, 0.0798364, 0.915311, 0.463088, 0.359137, -1.3958, -1.17043
5022, 0.864772, 0.857936, 0.568194, 0.57445, 0.617542, 0.22349, -2.39661, -2.22432
5023, 0.00335704, 0.75576, 0.749443, 0.0664693, 0.705618, 0.166798, -1.22186, -1.4062
5024, 0.208563, 0.136906, 0.24836, 0.701743, 0.656514, 0.149666, -0.0849779, -0.87434
5025, 0.392743, 0.833918, 0.836848, 0.484756, 0.317728, 0.155649, -1.65563, -2.66117
5026, 0.601947, 0.709952, 0.177831, 0.564104, 0.802606, 0.321937, -1.51538, -0.889518
5027, 0.798883, 0.13831, 0.0259407, 0.683737, 0.342082, 0.344689, -1.14156, -0.834625
5028, 0.870083, 0.532823, 0.476302, 0.81222, 0.111942, 0.201497, -1.44661, -1.84
5029, 0.0606708, 0.370525, 0.0669576, 0.466414, 0.959563, 0.343209, -0.25381, -0.56702
5030, 0.696677, 0.314524, 0.311563, 0.351512, 0.833888, 0.203437, -0.734699, -0.710008
5031, 0.490493, 0.458937, 0.177587, 0.514054, 0.539048, 0.29675, -0.756187, -0.727408
5032, 0.767388, 0.0437941, 0.159764, 0.891201, 0.3773, 0.107794, -0.2194, -1.18327
5033, 0.612781, 0.783715, 0.2219, 0.387799, 0.605365, 0.312632, -1.72316, -0.780999
5034, 0.987823, 0.0735801, 0.724601, 0.475845, 0.360149, 0.0291506, -0.204761, -2.17883
5035, 0.207556, 0.64449, 0.666311, 0.331828, 0.80813, 0.17068, -0.948792, -1.30966
5036, 0.0250557, 0.265542, 0.705954, 0.743767, 0.760338, 0.0836431, -0.278101, -1.48555
5037, 0.335887, 0.187811, 0.22956, 0.480331, 0.33668, 0.188042, -0.187578, -0.632073
5038, 0.674581, 0.940672, 0.0174261, 0.922483, 0.386486, 0.379257, -2.4851, -1.12677
5039, 0.801202, 0.683218, 0.949309, 0.0479446, 0.289926, 0.10523, -1.71227, -3.2266
5040, 0.133091, 0.642445, 0.0374462, 0.793146, 0.22251, 0.369794, -0.789562, -0.963683
5041, 0.540544, 0.915616, 0.710471, 0.453566, 0.402509, 0.195428, -2.01626, -2.34847
5042, 0.292306, 0.618915, 0.168462, 0.154637, 0.305032, 0.318455, -0.827546, -0.298222
5043, 0.372204, 0.665609, 0.743492, 0.7116, 0.374676, 0.155316, -1.1309, -2.15595
5044, 0.779321, 0.0961028, 0.497085, 0.819849, 0.285867, 0.0674213, -0.218835, -1.57204
5045, 0.972533, 0.907773, 0.829096, 0.450575, 0.977386, 0.166189, -2.78804, -3.81265
5046, 0.783776, 0.471969, 0.817866, 0.00595111, 0.342021, 0.104982, -1.074, -1.93892
5047, 0.543321, 0.59331, 0.56505, 0.209021, 0.230232, 0.187904, -1.0642, -1.05816
5048, 0.855068, 0.132389, 0.831996, 0.265755, 0.246376, 0.0288132, -0.30254, -2.15577
5049, 0.984588, 0.823511, 0.685873, 0.841853, 0.40556, 0.190758, -2.51841, -3.24089
5050, 0.947569, 0.303629, 0.0853908, 0.965758, 0.826838, 0.322515, -1.65657, -1.26065
5051, 0.131443, 0.986602, 0.700705, 0.565874, 0.52031, 0.205002, -1.90615, -2.28917
5052, 0.16657, 0.833338, 0.289621, 0.883572, 0.350505, 0.29588, -1.29038, -1.37914
5053, 0.373699, 0.15305, 0.65685, 0.0127262, 0.462935, 0.0616213, -0.182214, -0.586242
5054, 0.0446791, 0.66335, 0.202338, 0.88818, 0.189673, 0.309909, -0.790395, -1.18984
5055, 0.377056, 0.821925, 0.267067, 0.259407, 0.0929594, 0.301634, -1.4392, -0.641611
5056, 0.882168, 0.63976, 0.356243, 0.013123, 0.09064, 0.255681, -1.85673, -0.681502
5057, 0.291147, 0.113132, 0.586657, 0.801874, 0.667592, 0.0599767, -0.113019, -1.32292
5058, 0.844691, 0.833094, 0.738975, 0.656331, 0.0941496, 0.1792, -2.24068, -3.03782
5059, 0.385998, 0.831019, 0.513932, 0.446638, 0.921049, 0.234268, -1.50734, -1.37135
5060, 0.247169, 0.331553, 0.169012, 0.266457, 0.27607, 0.276536, -0.290302, -0.362016
5061, 0.130589, 0.607166, 0.241188, 0.745567, 0.170629, 0.290454, -0.690217, -1.03419
5062, 0.892087, 0.152104, 0.709433, 0.832911, 0.610614, 0.0530503, -0.37521, -2.38084
5063, 0.940794, 0.692251, 0.0278329, 0.514664, 0.0761132, 0.374129, -2.5101, -0.661858
5064, 0.597949, 0.111332, 0.133366, 0.901578, 0.035432, 0.196796, -0.36636, -1.13794
5065, 0.801324, 0.0309458, 0.926359, 0.785699, 0.258278, -0.0104282, -0.0726806, -3.12021
5066, 0.275369, 0.836116, 0.334269, 0.82812, 0.836879, 0.283308, -1.38137, -1.40619
5067, 0.337046, 0.146153, 0.992798, 0.859706, 0.0165716, -0.00579078, -0.216071, -2.8447
5068, 0.205512, 0.197668, 0.776574, 0.66744, 0.407331, 0.0538736, -0.228642, -1.59959
5069, 0.292093, 0.205512, 0.679312, 0.596423, 0.99649, 0.0727482, -0.23494, -1.3002
5070, 0.678732, 0.946348, 0.742973, 0.616779, 0.872555, 0.191011, -2.34573, -2.96216
5071, 0.401776, 0.565722, 0.163091, 0.300638, 0.971618, 0.315791, -0.841548, -0.47019
5072, 0.980895, 0.834559, 0.36906, 0.400891, 0.674886, 0.273409, -2.72625, -1.42758
5073, 0.932829, 0.218055, 0.937742, 0.186346, 0.0492874, 0.0271303, -0.545559, -2.92398
5074, 0.998321, 0.665792, 0.396771, 0.535203, 0.552934, 0.246691, -2.20743, -1.5457
5075, 0.349406, 0.013245, 0.706259, 0.0339976, 0.701956, 0.0141699, -0.020244, -0.681532
5076, 0.572832, 0.123142, 0.344462, 0.156499, 0.100558, 0.110056, -0.212163, -0.400352
5077, 0.259194, 0.452162, 0.0944243, 0.93234, 0.202673, 0.335795, -0.481758, -1.14306
5078, 0.304361, 0.538041, 0.513627, 0.189489, 0.849239, 0.191871, -0.712945, -0.709942
5079, 0.632038, 0.314646, 0.57033, 0.535661, 0.41905, 0.125222, -0.565177, -1.31956
5080, 0.889401, 0.581805, 0.0495621, 0.151097, 0.218024, 0.36351, -2.04928, -0.254365
5081, 0.887356, 0.589129, 0.842494, 0.701224, 0.624256, 0.119621, -1.54089, -3.30549
5082, 0.430342, 0.825251, 0.276345, 0.00653096, 0.340617, 0.299146, -1.51935, -0.374362
5083, 0.439955, 0.182562, 0.533616, 0.316446, 0.143651, 0.0927211, -0.225924, -0.764066
5084, 0.574755, 0.841121, 0.856014, 0.303903, 0.336497, 0.151739, -1.8751, -2.81292
5085, 0.304605, 0.860927, 0.717917, 0.215613, 0.390637, 0.187535, -1.60344, -1.76485
5086, 0.969787, 0.641591, 0.105197, 0.458724, 0.665151, 0.343877, -2.39403, -0.738695
5087, 0.00903348, 0.919797, 0.591906, 0.937468, 0.284799, 0.224164, -1.60334, -2.18546
5088, 0.47206, 0.379864, 0.164068, 0.653645, 0.414533, 0.289855, -0.601003, -0.863908
5089, 0.98233, 0.336344, 0.745781, 0.320261, 0.313974, 0.0926664, -0.938079, -2.23591
5090, 0.963195, 0.0183416, 0.776147, 0.493698, 0.355327, 0.00797689, -0.0558404, -2.3603
5091, 0.39079, 0.733604, 0.839991, 0.191137, 0.721305, 0.141863, -1.37292, -2.10629
5092, 0.604144, 0.708335, 0.33076, 0.433851, 0.958953, 0.272051, -1.46281, -0.973387
5093, 0.717307, 0.521928, 0.596057, 0.304758, 0.598224, 0.166832, -1.12305, -1.37434
5094, 0.0553301, 0.556902, 0.666066, 0.200537, 0.964782, 0.155963, -0.722971, -1.0019
5095, 0.841609, 0.193152, 0.503464, 0.85519, 0.165807, 0.102621, -0.491898, -1.72673
5096, 0.702841, 0.904782, 0.0525224, 0.0877102, 0.105564, 0.368803, -2.40416, -0.196665
5097, 0.608081, 0.0581683, 0.155614, 0.93939, 0.356731, 0.126445, -0.190705, -1.19456
5098, 0.404614, 0.825648, 0.906369, 0.243477, 0.891903, 0.136666, -1.68795, -2.77355
5099, 0.487503, 0.860256, 0.277261, 0.924131, 0.0938749, 0.301389, -1.70964, -1.50968
5100, 0.818537, 0.912259, 0.234718, 0.00347911, 0.537828, 0.31663, -2.61662, -0.514826
5101, 0.572039, 0.793054, 0.9223, 0.380047, 0.522691, 0.128123, -1.75518, -3.20396
5102, 0.12534, 0.157689, 0.725608, 0.0944243, 0.807398, 0.0520184, -0.163879, -0.725608
5103, 0.420484, 0.625568, 0.627094, 0.726554, 0.0184332, 0.177363, -1.02492, -1.77151
5104, 0.0410169, 0.500961, 0.878292, 0.2519, 0.399426, 0.0960642, -0.723683, -1.73922
5105, 0.8099, 0.0133976, 0.127598, 0.59859, 0.183142, 0.0768546, -0.0916084, -0.817168
5106, 0.545, 0.00491348, 0.763329, 0.595599, 0.0913419, 0.00585945, -0.0113986, -1.70508
5107, 0.882595, 0.780908, 0.209876, 0.832759, 0.391247, 0.316201, -2.39181, -1.40595
5108, 0.862911, 0.303049, 0.0154424, 0.106815, 0.857509, 0.372798, -1.53738, -0.143973
5109, 0.123783, 0.116214, 0.994201, 0.494583, 0.868252, -0.0127096, -0.162358, -2.24277
5110, 0.0566118, 0.504959, 0.635517, 0.88348, 0.186377, 0.153653, -0.606216, -1.68015
5111, 0.694357, 0.359294, 0.0697653, 0.159825, 0.912595, 0.340367, -1.06826, -0.247161
5112, 0.216712, 0.826044, 0.225593, 0.63039, 0.472396, 0.314268, -1.30001, -0.993811
5113, 0.494949, 0.500076, 0.0343028, 0.345317, 0.826624, 0.36792, -0.906017, -0.43282
5114, 0.848659, 0.41728, 0.533341, 0.205267, 0.27311, 0.160812, -1.06751, -1.15866
5115, 0.583575, 0.773705, 0.765618, 0.180395, 0.530442, 0.165307, -1.64549, -2.04933
5116, 0.717368, 0.850703, 0.762169, 0.10361, 0.0301828, 0.175772, -2.07411, -2.30684
5117, 0.827448, 0.959014, 0.795495, 0.749779, 0.81869, 0.179867, -2.67318, -3.73102
5118, 0.29252, 0.0849025, 0.136387, 0.659444, 0.173956, 0.168325, -0.084119, -0.802825
5119, 0.570513, 0.285867, 0.0864589, 0.640828, 0.910337, 0.318461, -0.681401, -0.808929
5120, 0.14069, 0.120273, 0.822504, 0.584399, 0.994629, 0.027411, -0.141138, -1.58792
5121, 0.264351, 0.359203, 0.959868, 0.722831, 0.458327, 0.0486714, -0.542519, -2.61797
5122, 0.27018, 0.577593, 0.62157, 0.390973, 0.891995, 0.170634, -0.812881, -1.20416
5123, 0.0663778, 0.336589, 0.511216, 0.695822, 0.657155, 0.145973, -0.301703, -1.10516
5124, 0.669729, 0.726859, 0.991058, 0.373241, 0.234107, 0.0942513, -1.69202, -3.75149
5125, 0.982208, 0.880673, 0.20307, 0.096408, 0.63509, 0.323997, -3.03417, -0.616111
5126, 0.221839, 0.672658, 0.0489517, 0.273141, 0.690542, 0.366064, -0.918501, -0.357409
5127, 0.840632, 0.268471, 0.0685141, 0.864895, 0.07004, 0.328626, -1.3143, -1.09862
5128, 0.939695, 0.101077, 0.388287, 0.668722, 0.180731, 0.0887561, -0.353163, -1.34422
5129, 0.870327, 0.6039, 0.719474, 0.883328, 0.0473952, 0.151248, -1.56024, -2.8654
5130, 0.19602, 0.830531, 0.905942, 0.606983, 0.120151, 0.137381, -1.56654, -3.02856
5131, 0.513688, 0.472549, 0.753441, 0.717765, 0.712119, 0.119663, -0.808744, -2.07702
5132, 0.41316, 0.0120548, 0.555284, 0.19364, 0.0767846, 0.0282365, -0.0149876, -0.602437
5133, 0.00112918, 0.724021, 0.819147, 0.760247, 0.378491, 0.145645, -1.18164, -2.46114
5134, 0.68273, 0.820124, 0.0905484, 0.86935, 0.899319, 0.355592, -2.06188, -1.17288
5135, 0.731559, 0.489853, 0.156926, 0.694082, 0.575243, 0.310245, -1.3001, -0.995063
5136, 0.11652, 0.48265, 0.606342, 0.0729698, 0.465712, 0.156397, -0.564257, -0.64026
5137, 0.297952, 0.17304, 0.503922, 0.326243, 0.146123, 0.0953442, -0.165094, -0.6523
5138, 0.510819, 0.151219, 0.116001, 0.0411695, 0.0542924, 0.242973, -0.366971, -0.0940498
5139, 0.677999, 0.0996429, 0.464583, 0.964538, 0.122501, 0.0741086, -0.191504, -1.58596
5140, 0.26896, 0.0276803, 0.680227, 0.745293, 0.583331, 0.0211217, -0.0318274, -1.41483
5141, 0.305856, 0.931486, 0.427961, 0.292795, 0.757469, 0.266071, -1.72155, -1.0623
5142, 0.59154, 0.969604, 0.816584, 0.547105, 0.225837, 0.175891, -2.31134, -3.21676
5143, 0.0810877, 0.924863, 0.480575, 0.739036, 0.988403, 0.252117, -1.58745, -1.65301
5144, 0.835322, 0.120273, 0.221595, 0.188147, 0.805689, 0.150234, -0.515844, -0.445029
5145, 0.47261, 0.810541, 0.149205, 0.261696, 0.800104, 0.336845, -1.57204, -0.495117
5146, 0.788659, 0.571154, 0.337077, 0.337565, 0.547472, 0.251981, -1.47232, -0.906325
5147, 0.370098, 0.586413, 0.833461, 0.928434, 0.618427, 0.121351, -0.986758, -2.65742
5148, 0.534104, 0.292978, 0.1236, 0.239906, 0.809778, 0.2944, -0.593769, -0.348812
5149, 0.84579, 0.986633, 0.07828, 0.247261, 0.100833, 0.36271, -3.07408, -0.47253
5150, 0.696829, 0.191809, 0.686789, 0.144841, 0.00256355, 0.067679, -0.360272, -1.18235
5151, 0.138829, 0.938017, 0.0195624, 0.566118, 0.629902, 0.378636, -1.66827, -0.69583
5152, 0.331584, 0.780114, 0.263314, 0.29783, 0.603595, 0.29959, -1.2695, -0.644596
5153, 0.591601, 0.0687277, 0.0309458, 0.598651, 0.58327, 0.295946, -0.536728, -0.72536
5154, 0.609699, 0.228736, 0.638813, 0.444014, 0.666311, 0.0866534, -0.387236, -1.30709
5155, 0.572283, 0.411695, 0.440992, 0.895413, 0.174108, 0.185847, -0.706895, -1.49848
5156, 0.953917, 0.107089, 0.460677, 0.174657, 0.0813013, 0.0778998, -0.342625, -0.929496
5157, 0.242866, 0.98056, 0.790094, 0.479141, 0.455336, 0.183374, -1.99076, -2.64154
5158, 0.458235, 0.549455, 0.256752, 0.150487, 0.738304, 0.27733, -0.864565, -0.384734
5159, 0.991882, 0.00637837, 0.0934477, 0.529435, 0.0820948, 0.0717959, -0.0873746, -0.741973
5160, 0.447401, 0.533586, 0.392773, 0.394757, 0.260201, 0.227214, -0.806804, -0.826564
5161, 0.0813318, 0.43788, 0.583972, 0.558092, 0.758293, 0.152428, -0.475296, -1.12725
5162, 0.00146489, 0.04532, 0.829341, 0.584857, 0.772942, 0.0081251, -0.05447, -1.56554
5163, 0.17658, 0.950102, 0.0611591, 0.589465, 0.0746178, 0.366925, -1.70967, -0.777141
5164, 0.319712, 0.756157, 0.494308, 0.710746, 0.855556, 0.230719, -1.22605, -1.5123
5165, 0.561144, 0.303415, 0.886685, 0.0721152, 0.808252, 0.0564186, -0.533971, -1.76149
5166, 0.0502335, 0.0851772, 0.4944, 0.736686, 0.0127567, 0.0634868, -0.0569828, -1.0498
5167, 0.615558, 0.567125, 0.474563, 0.227821, 0.818018, 0.208287, -1.09995, -0.908457
5168, 0.291574, 0.777001, 0.375774, 0.122196, 0.34959, 0.265968, -1.22795, -0.5929
5169, 0.17951, 0.599536, 0.446852, 0.911557, 0.561541, 0.221895, -0.743497, -1.46491
5170, 0.00531022, 0.0258187, 0.334025, 0.358531, 0.232063, 0.0566155, -0.0114629, -0.475302
5171, 0.348247, 0.381878, 0.0867946, 0.442244, 0.106906, 0.332735, -0.467256, -0.55721
5172, 0.191565, 0.345134, 0.790216, 0.177526, 0.210852, 0.0854606, -0.434483, -1.16179
5173, 0.701132, 0.460585, 0.95172, 0.888791, 0.435072, 0.0694463, -0.986373, -3.57011
5174, 0.491379, 0.435133, 0.221107, 0.920957, 0.996155, 0.273139, -0.701018, -1.23934
5175, 0.549364, 0.99002, 0.126255, 0.586901, 0.95529, 0.349681, -2.31792, -0.920626
5176, 0.02472, 0.875912, 0.680441, 0.840327, 0.420209, 0.198195, -1.51672, -2.29101
5177, 0.141911, 0.805841, 0.231422, 0.844172, 0.613239, 0.311198, -1.19682, -1.23587
5178, 0.367779, 0.184576, 0.19953, 0.960387, 0.743004, 0.202537, -0.213106, -1.19622
5179, 0.513688, 0.728385, 0.580126, 0.487564, 0.876614, 0.204645, -1.37961, -1.56218
5180, 0.745903, 0.255165, 0.337077, 0.701376, 0.959655, 0.17263, -0.652573, -1.17365
5181, 0.419385, 0.0143132, 0.411328, 0.746422, 0.372112, 0.0422498, -0.0170095, -1.07753
